94,162,26,151,125,173,2,130,2,148,919,731,455,258,-12086.00,10968.00,-1007.00,1031.00,0
91,102,49,151,76,185,3,130,61,145,920,742,456,258,0.13000,-0.20000,-1.74000,0.00,1
76,86,53,151,89,216,172,138,52,164,919,753,456,258,-2.16000,-6.60000,-0.04000,0.00,2
111,81,53,93,96,215,14,150,53,163,920,762,455,257,-12107.00,10971.00,-858.00,865.00,0
187,26,61,93,184,215,276,139,40,164,917,781,456,258,-2.31000,1.73000,-0.21000,0.00,1
340,2,81,61,182,238,59,146,94,181,925,789,456,257,1.66000,-11.01000,-0.59000,0.00,2
391,62,40,59,2,238,514,151,61,163,923,783,456,258,-12112.00,10991.00,-664.00,691.00,0
362,94,77,77,160,247,104,151,2,168,927,800,456,258,-0.09000,1.22000,-1.24000,0.00,1
300,102,80,86,193,245,71,151,16,172,929,808,456,258,-0.25000,-9.31000,-0.12000,0.00,2
245,106,96,95,180,246,139,150,45,168,926,804,455,257,-12122.00,10996.00,-521.00,554.00,0
264,130,89,120,196,247,6,159,36,173,931,816,457,258,-1.10000,-0.19000,-0.16000,0.00,1
279,110,109,123,204,255,3,150,94,170,927,793,456,258,-0.24000,-8.63000,0.19000,0.00,2
58,70,88,129,217,239,5,151,31,175,929,792,456,257,-12131.00,11000.00,-366.00,385.00,0
72,3,96,142,216,239,4,157,33,175,933,800,457,258,-0.73000,1.46000,-1.05000,0.00,1
67,58,104,129,223,230,2,147,40,174,936,794,456,258,-1.59000,-10.32000,0.01000,0.00,2
60,58,108,149,224,230,3,146,41,179,926,789,456,258,-12132.00,11006.00,-224.00,235.00,0
31,55,108,148,227,242,2,145,41,194,936,778,457,258,1.37000,-1.12000,-1.34000,0.00,1
75,42,109,151,224,210,31,148,84,176,933,769,456,258,0.15000,-10.05000,-0.51000,0.00,2
65,14,112,152,220,210,3,143,2,175,928,768,456,258,-12126.00,11017.00,-76.00,75.00,0
79,50,113,151,222,188,1,144,48,185,934,770,457,258,0.77000,-3.45000,-1.37000,0.00,1
67,47,117,156,212,188,3,141,44,175,936,780,457,259,-1.13000,-10.74000,-0.14000,0.00,2
79,54,113,155,214,198,2,138,23,174,930,782,457,258,-12126.00,11018.00,45.00,-42.00,0
79,41,108,167,212,187,2,139,40,182,936,785,457,259,-1.48000,0.43000,-0.33000,0.00,1
55,49,109,167,213,187,2,138,85,174,931,785,456,258,-1.90000,-7.69000,0.98000,0.00,2
75,46,117,183,213,206,3,154,2,167,933,790,456,258,-12130.00,11011.00,176.00,-167.00,0
20,45,104,171,205,199,2,146,62,168,929,789,457,258,-1.33000,-0.24000,-0.59000,0.00,1
91,46,100,182,204,218,172,139,56,167,928,801,457,257,0.32000,-9.96000,0.40000,0.00,2
86,14,100,168,209,218,75,139,44,184,927,795,457,257,-12126.00,11011.00,300.00,-268.00,0
71,51,113,176,213,219,2,152,42,168,923,781,457,259,-0.13000,0.60000,-0.57000,0.00,1
83,50,102,160,213,234,21,142,52,168,925,748,455,258,-0.53000,-8.99000,0.61000,0.00,2
6,46,97,169,213,225,2,142,7,167,916,748,456,258,-12125.00,11005.00,398.00,-370.00,0
91,30,96,158,212,230,115,155,64,168,923,748,458,259,0.75000,1.46000,-0.97000,0.00,1
95,78,101,137,212,230,2,155,40,171,910,744,457,258,1.22000,-10.24000,0.00000,0.00,2
83,151,91,137,204,229,136,142,43,174,922,762,456,258,-12124.00,10999.00,498.00,-464.00,0
139,145,85,68,197,215,1,142,28,168,927,778,457,259,-0.04000,1.26000,-0.56000,0.00,1
115,143,84,69,185,206,180,148,28,168,922,788,458,258,0.86000,-8.65000,-0.31000,0.00,2
163,146,82,68,148,185,195,123,295,167,920,790,457,258,-12123.00,10991.00,596.00,-557.00,0
135,141,77,137,132,183,163,123,2,159,918,800,458,259,1.24000,-2.23000,-0.80000,0.00,1
150,142,68,121,121,184,112,123,61,175,926,801,458,258,-1.51000,-8.18000,0.58000,0.00,2
162,142,66,60,79,161,210,135,44,156,918,806,456,258,-12118.00,10987.00,681.00,-647.00,0
178,134,57,60,76,148,103,123,44,156,921,800,458,258,-1.36000,-0.26000,-0.40000,0.00,1
187,126,65,60,73,134,4,115,18,171,927,805,458,258,-0.19000,-10.93000,0.53000,0.00,2
186,118,57,144,72,134,112,118,242,151,925,808,458,259,-12115.00,10979.00,774.00,-726.00,0
192,118,58,151,106,135,108,106,0,152,927,818,459,259,0.12000,1.54000,-1.36000,0.00,1
195,107,50,125,89,160,71,107,66,161,929,817,458,258,0.32000,-10.13000,0.06000,0.00,2
192,71,49,132,76,149,79,103,65,147,928,815,458,258,-12111.00,10971.00,859.00,-808.00,0
191,45,49,117,93,188,75,114,77,148,928,833,459,259,0.22000,0.15000,-0.76000,0.00,1
195,34,48,119,99,189,63,102,65,157,929,823,458,259,-1.03000,-8.85000,0.25000,0.00,2
170,122,41,117,2,200,188,89,2,148,929,826,459,259,-12100.00,10968.00,951.00,-907.00,0
123,264,42,132,216,208,176,88,2,156,934,828,458,259,0.21000,-0.51000,-0.29000,0.00,1
102,385,45,132,84,199,200,111,53,154,931,818,458,259,-0.47000,-9.12000,0.29000,0.00,2
128,391,40,148,26,199,200,111,86,128,929,831,458,258,-12093.00,10962.00,1034.00,-984.00,0
154,340,38,148,42,199,193,111,114,143,933,841,458,259,-0.83000,0.26000,-1.03000,0.00,1
214,282,41,147,8,196,200,227,126,128,932,824,459,259,-0.38000,-9.94000,0.12000,0.00,2
245,221,38,176,2,207,212,217,118,64,927,831,457,258,-12081.00,10957.00,1132.00,-1078.00,0
196,99,37,159,3,195,226,245,118,77,930,835,459,259,2.00000,0.02000,-1.81000,0.00,1
131,57,32,184,2,188,220,248,126,38,932,827,458,259,-0.77000,-9.94000,-0.29000,0.00,2
3,38,33,166,2,199,215,249,134,38,919,836,458,259,-12067.00,10953.00,1225.00,-1162.00,0
106,2,32,167,2,176,208,249,137,50,935,828,459,259,-0.26000,-0.64000,-1.07000,0.00,1
52,57,37,166,2,176,195,248,143,22,923,816,458,259,-2.66000,-8.62000,0.77000,0.00,2
2,46,29,183,3,176,184,222,146,21,922,824,458,259,-12059.00,10941.00,1325.00,-1247.00,0
2,18,28,163,3,160,181,222,145,23,932,822,460,261,-0.62000,0.80000,-1.02000,0.00,1
86,2,33,177,14,172,176,170,141,21,929,804,460,259,-0.29000,-9.98000,0.30000,0.00,2
56,55,20,159,18,154,188,172,137,39,926,803,458,259,-12050.00,10928.00,1426.00,-1331.00,0
44,50,29,164,18,153,195,170,134,19,930,780,460,260,-0.58000,0.01000,-0.66000,0.00,1
2,50,25,159,34,153,217,65,130,17,927,781,458,259,-0.14000,-10.46000,0.30000,0.00,2
119,18,25,151,46,154,220,65,121,28,926,759,459,260,-12035.00,10918.00,1536.00,-1425.00,0
67,35,25,151,54,161,223,39,119,13,925,748,460,260,-0.50000,0.04000,-0.69000,0.00,1
55,47,29,148,54,166,216,29,109,18,918,755,459,260,-0.17000,-8.15000,-0.22000,0.00,2
78,54,32,148,55,164,206,34,106,35,915,699,458,259,-12022.00,10907.00,1639.00,-1507.00,0
6,51,30,147,59,165,195,36,77,17,911,700,460,259,-0.56000,1.44000,-0.77000,0.00,1
106,6,16,145,58,165,194,34,8,20,902,715,459,259,0.24000,-9.37000,-0.36000,0.00,2
79,54,22,143,62,175,208,37,16,30,900,718,459,259,-11990.00,10909.00,1750.00,-1609.00,0
32,42,29,149,50,149,226,36,39,22,905,690,461,260,0.80000,-1.67000,-0.86000,0.00,1
3,59,37,136,59,149,214,67,69,21,895,690,459,259,2.46000,-12.38000,-0.03000,0.00,2
48,70,34,125,54,127,181,65,80,26,899,685,459,259,-11983.00,10887.00,1845.00,-1709.00,0
73,168,33,125,98,127,151,90,91,42,902,708,460,261,-0.88000,-0.34000,-0.31000,0.00,1
106,181,34,130,84,131,141,89,98,59,904,697,459,259,0.20000,-8.74000,-0.28000,0.00,2
155,209,33,109,84,173,128,100,110,105,903,714,459,260,-11966.00,10874.00,1939.00,-1798.00,0
122,218,37,111,66,174,119,111,72,104,907,727,461,261,-0.20000,0.90000,-1.33000,0.00,1
131,225,32,114,26,147,107,110,60,115,905,727,459,259,-0.39000,-9.43000,-0.10000,0.00,2
131,241,33,113,55,146,71,114,61,131,908,730,459,260,-11955.00,10853.00,2037.00,-1892.00,0
123,236,41,112,116,148,3,115,60,133,908,740,461,260,0.51000,0.95000,-0.76000,0.00,1
119,241,46,124,35,161,75,115,85,149,912,734,459,260,0.37000,-11.05000,0.28000,0.00,2
116,248,33,125,39,161,84,123,24,148,912,743,459,259,-11937.00,10836.00,2131.00,-1991.00,0
115,241,36,93,19,202,58,136,68,147,911,751,461,261,-2.22000,-1.24000,0.53000,0.00,1
115,241,61,94,62,203,51,142,48,163,918,749,460,260,-1.21000,-7.92000,0.09000,0.00,2
114,214,53,86,58,222,151,143,48,156,916,750,460,259,-11918.00,10823.00,2221.00,-2082.00,0
110,194,56,101,76,222,96,154,52,156,920,765,461,261,-0.01000,0.58000,-1.26000,0.00,1
103,134,61,84,84,222,2,154,98,161,914,771,459,259,0.48000,-9.13000,-0.14000,0.00,2
171,58,105,121,96,234,2,154,32,160,919,779,459,260,-11902.00,10806.00,2304.00,-2167.00,0
475,62,69,104,145,233,69,166,48,175,918,789,462,260,1.17000,1.54000,-0.72000,0.00,1
454,86,80,52,179,243,2,178,49,159,922,797,459,260,-1.51000,-8.76000,0.52000,0.00,2
362,102,80,52,185,242,5,172,48,167,913,817,459,260,-11877.00,10793.00,2395.00,-2266.00,0
315,102,93,58,196,242,2,169,61,183,919,822,462,260,-0.42000,-1.07000,-0.78000,0.00,1
276,118,101,73,212,249,90,170,48,175,920,817,460,260,-1.66000,-9.24000,1.48000,0.00,2
241,94,85,77,224,250,88,166,56,175,914,820,459,260,-11857.00,10778.00,2481.00,-2351.00,0
272,70,133,54,227,250,6,165,40,186,920,819,462,261,-0.94000,-0.59000,-0.38000,0.00,1
72,12,121,54,238,250,5,163,50,178,919,808,460,260,0.11000,-8.97000,-0.28000,0.00,2
99,51,124,52,228,250,5,175,40,179,918,812,460,260,-11833.00,10768.00,2562.00,-2431.00,0
67,50,128,100,223,250,2,158,48,187,915,810,461,261,0.27000,-0.58000,-0.64000,0.00,1
3,53,142,102,209,249,6,158,36,187,916,807,460,261,0.05000,-9.31000,0.48000,0.00,2
107,33,138,116,199,243,3,158,56,203,917,811,460,260,-11812.00,10752.00,2644.00,-2516.00,0
60,69,138,116,197,242,32,170,32,186,917,802,463,261,-0.01000,-0.37000,-1.04000,0.00,1
71,54,133,146,195,242,3,157,40,186,911,798,461,261,-0.27000,-8.32000,0.90000,0.00,2
95,50,145,161,190,226,5,155,37,187,915,787,461,260,-11796.00,10733.00,2719.00,-2591.00,0
2,39,137,144,195,225,3,164,41,187,918,773,461,260,-0.33000,-1.25000,-0.80000,0.00,1
91,2,134,168,195,215,5,156,37,186,918,762,461,261,-0.79000,-9.49000,0.47000,0.00,2
75,49,133,151,197,214,3,150,49,202,922,762,461,260,-11776.00,10716.00,2798.00,-2664.00,0
74,61,146,156,210,215,6,150,9,186,921,747,462,261,-0.87000,1.56000,-1.14000,0.00,1
3,54,125,156,212,220,47,163,32,187,919,759,461,260,-0.61000,-8.12000,0.02000,0.00,2
139,9,120,164,219,214,2,150,45,196,928,745,461,261,-11758.00,10700.00,2872.00,-2729.00,0
71,54,120,152,223,234,6,155,44,186,925,756,461,261,1.50000,0.40000,-2.24000,0.00,1
90,54,127,154,224,222,46,155,32,179,927,752,461,260,0.14000,-10.18000,0.92000,0.00,2
91,50,112,129,228,230,31,166,18,179,926,740,461,260,-11744.00,10677.00,2934.00,-2815.00,0
4,3,108,135,231,241,2,149,41,175,928,739,461,262,-0.51000,-0.88000,-0.60000,0.00,1
110,78,108,128,235,229,2,148,32,190,926,737,461,260,0.02000,-9.16000,0.11000,0.00,2
79,51,127,132,235,245,3,146,32,174,926,693,462,261,-11720.00,10666.00,2994.00,-2888.00,0
57,50,104,132,235,233,63,146,32,174,915,705,462,261,0.04000,-0.30000,-1.21000,0.00,1
2,22,105,77,231,243,2,146,16,175,925,712,461,261,1.55000,-8.73000,-0.54000,0.00,2
103,2,88,76,227,253,88,150,110,179,922,722,461,261,-11710.00,10640.00,3068.00,-2949.00,0
98,70,92,80,223,242,2,146,1,179,918,734,462,260,0.70000,0.94000,-1.31000,0.00,1
67,130,70,97,216,249,2,142,25,171,921,741,462,261,-2.05000,-11.38000,1.63000,0.00,2
1,134,77,80,207,249,80,143,28,171,914,752,461,261,-11696.00,10627.00,3097.00,-3018.00,0
151,136,140,39,197,215,2,154,28,171,923,749,461,261,-0.70000,0.50000,-0.07000,0.00,1
163,130,86,28,173,218,55,154,32,170,917,761,462,261,-0.70000,-9.45000,0.56000,0.00,2
147,129,65,53,123,214,2,154,375,167,921,757,462,260,-11670.00,10618.00,3167.00,-3079.00,0
173,133,73,52,109,186,198,126,2,160,919,764,463,261,-0.98000,-1.18000,-0.36000,0.00,1
185,129,81,55,95,187,91,139,77,159,921,772,461,262,0.01000,-9.11000,0.99000,0.00,2
195,137,65,85,46,164,488,119,6,159,916,769,462,261,-11654.00,10600.00,3228.00,-3137.00,0
195,122,66,86,100,172,2,119,55,171,923,774,462,263,-0.61000,-0.18000,-0.43000,0.00,1
203,115,69,85,72,150,3,119,90,155,924,779,462,261,0.39000,-11.17000,-0.18000,0.00,2
206,110,74,84,80,150,111,119,241,156,917,777,462,261,-11628.00,10588.00,3297.00,-3202.00,0
210,106,55,94,94,148,68,118,4,173,922,788,462,261,-0.59000,0.51000,-0.20000,0.00,1
212,76,53,92,96,139,104,111,71,156,926,782,462,261,-0.43000,-9.39000,0.46000,0.00,2
210,38,69,93,31,149,152,123,68,152,925,794,462,262,-11612.00,10573.00,3346.00,-3256.00,0
218,37,89,147,107,169,124,104,68,154,922,769,461,261,0.20000,1.77000,-1.19000,0.00,1
147,129,37,164,115,169,170,102,77,156,926,768,462,261,-0.80000,-10.22000,0.98000,0.00,2
103,298,14,145,96,169,146,103,105,171,927,795,462,260,-11594.00,10560.00,3401.00,-3307.00,0
107,388,33,161,26,192,174,142,65,167,928,781,461,261,-0.37000,-0.79000,-0.93000,0.00,1
160,366,41,144,2,203,188,131,48,168,926,793,462,262,-0.43000,-8.83000,0.79000,0.00,2
187,287,45,167,119,177,205,230,60,185,933,790,462,261,-11584.00,10542.00,3444.00,-3355.00,0
281,237,41,155,2,176,203,238,83,140,932,782,462,262,-0.27000,-0.27000,-0.31000,0.00,1
230,102,41,162,2,176,212,230,105,141,928,795,462,262,0.25000,-8.96000,0.39000,0.00,2
118,55,41,162,3,183,222,248,126,88,929,779,463,262,-11570.00,10527.00,3493.00,-3399.00,0
5,51,32,174,2,183,233,255,134,87,924,784,462,261,-0.85000,1.67000,-0.15000,0.00,1
72,27,33,167,121,180,241,254,126,88,923,787,462,262,-1.81000,-7.55000,0.30000,0.00,2
49,1,28,176,2,179,233,240,128,72,926,780,463,261,-11567.00,10509.00,3527.00,-3431.00,0
16,47,36,162,1,168,225,185,133,57,927,778,462,261,-1.61000,-0.42000,0.39000,0.00,1
39,51,25,163,4,169,222,197,137,49,926,762,463,262,0.72000,-10.26000,-0.12000,0.00,2
3,50,29,160,2,169,226,185,134,59,926,775,462,261,-11553.00,10500.00,3560.00,-3470.00,0
141,35,25,160,3,165,237,8,129,48,920,768,462,262,-1.29000,-0.45000,-0.31000,0.00,1
36,67,24,159,3,165,241,14,125,45,916,759,463,261,0.08000,-9.78000,0.38000,0.00,2
5,41,25,155,4,161,241,2,125,55,919,762,463,262,-11543.00,10488.00,3601.00,-3500.00,0
111,52,25,171,10,162,234,2,118,39,914,758,462,262,-1.10000,0.42000,0.18000,0.00,1
2,50,25,148,31,161,225,4,114,38,911,755,463,262,0.60000,-8.15000,0.19000,0.00,2
103,4,25,163,19,156,226,14,110,35,911,768,463,262,-11525.00,10482.00,3644.00,-3530.00,0
67,50,22,147,47,158,226,6,105,33,909,761,463,262,0.06000,1.87000,-1.39000,0.00,1
13,45,20,160,43,147,216,2,102,50,912,736,463,262,-1.04000,-12.23000,0.89000,0.00,2
91,57,27,144,45,145,200,4,98,38,898,746,464,262,-11518.00,10476.00,3665.00,-3549.00,0
63,46,20,137,47,146,175,9,94,38,899,721,463,262,0.95000,-1.80000,-1.20000,0.00,1
62,8,16,137,55,137,164,10,91,57,887,676,463,262,0.10000,-9.37000,1.05000,0.00,2
63,54,89,137,23,138,151,9,81,55,893,676,463,262,-11503.00,10463.00,3716.00,-3583.00,0
115,70,93,128,76,154,160,31,51,55,890,663,464,262,-0.32000,-0.11000,-0.59000,0.00,1
100,121,4,129,67,154,176,30,36,85,887,672,463,262,1.07000,-12.17000,0.80000,0.00,2
159,166,2,109,63,153,172,74,28,81,893,687,464,262,-11490.00,10457.00,3746.00,-3608.00,0
151,214,37,109,69,145,160,73,52,125,893,656,462,262,0.66000,-1.62000,-1.51000,0.00,1
140,222,28,117,34,144,131,103,49,124,899,678,464,262,-1.35000,-9.11000,1.12000,0.00,2
122,237,30,116,205,136,115,104,48,124,883,673,463,261,-11479.00,10455.00,3775.00,-3621.00,0
130,244,33,133,61,133,106,103,69,149,895,683,463,262,-0.17000,0.57000,-0.98000,0.00,1
128,240,33,125,63,166,30,102,81,136,896,688,463,262,-0.28000,-10.55000,0.68000,0.00,2
122,248,40,140,63,165,218,114,55,145,894,675,463,263,-11470.00,10450.00,3802.00,-3637.00,0
122,248,32,156,8,164,39,131,52,159,897,699,463,261,-1.00000,-0.51000,-0.15000,0.00,1
119,244,46,170,101,191,63,130,57,144,897,701,464,262,0.65000,-9.37000,-0.04000,0.00,2
114,237,49,154,64,187,47,137,64,148,897,737,464,263,-11467.00,10443.00,3816.00,-3649.00,0
103,229,52,185,66,207,50,138,58,151,896,752,463,262,-0.46000,0.64000,-1.15000,0.00,1
103,209,56,175,173,207,54,138,48,148,895,744,464,263,-1.23000,-10.20000,0.85000,0.00,2
104,133,54,172,197,207,132,170,63,165,896,770,464,262,-11457.00,10435.00,3842.00,-3676.00,0
230,62,89,167,88,227,123,182,52,148,894,796,464,262,-0.04000,0.19000,-0.91000,0.00,1
472,78,73,174,4,218,6,171,48,152,899,805,464,263,-0.14000,-10.18000,0.31000,0.00,2
440,91,85,175,156,227,100,170,48,167,892,820,465,263,-11458.00,10430.00,3847.00,-3682.00,0
335,95,72,174,168,225,2,176,82,160,895,825,464,263,-0.65000,1.31000,-0.75000,0.00,1
291,106,109,113,180,226,52,177,31,160,891,842,464,262,0.67000,-11.94000,0.61000,0.00,2
261,106,98,113,195,234,2,169,32,168,892,838,464,263,-11456.00,10424.00,3844.00,-3708.00,0
269,110,101,167,204,230,2,167,35,168,897,838,464,262,-0.62000,-0.94000,0.24000,0.00,1
181,90,101,167,206,230,2,178,36,167,892,840,464,262,0.12000,-9.08000,0.95000,0.00,2
6,59,121,167,211,228,23,166,56,187,894,845,464,263,-11450.00,10427.00,3843.00,-3720.00,0
122,6,116,163,212,230,2,165,24,171,898,839,464,263,-0.62000,-0.34000,-0.57000,0.00,1
87,87,125,180,216,232,34,167,36,171,897,846,464,262,-0.11000,-8.56000,0.22000,0.00,2
91,58,124,180,204,222,2,162,33,177,894,851,464,263,-11456.00,10423.00,3833.00,-3724.00,0
44,50,136,195,197,210,42,161,41,170,894,847,464,263,-0.40000,-0.58000,0.22000,0.00,1
4,3,128,178,184,212,3,163,12,170,895,853,465,262,0.00000,-8.70000,0.70000,0.00,2
130,50,133,177,179,203,11,169,29,171,900,853,465,263,-11453.00,10428.00,3833.00,-3719.00,0
91,46,132,166,175,213,67,161,20,172,897,851,464,263,-0.36000,0.42000,-0.35000,0.00,1
2,58,137,180,171,202,63,162,37,184,901,853,465,263,-0.13000,-9.61000,0.61000,0.00,2
115,8,133,166,175,203,72,161,36,170,896,854,465,263,-11460.00,10433.00,3818.00,-3697.00,0
82,2,128,163,178,204,3,159,32,170,897,855,464,263,-0.11000,0.88000,-0.21000,0.00,1
56,51,125,163,183,203,2,158,28,186,902,850,465,262,-2.28000,-10.54000,1.84000,0.00,2
79,54,121,162,186,214,3,158,25,169,902,847,465,263,-11460.00,10446.00,3794.00,-3685.00,0
2,54,113,167,196,202,2,171,15,166,891,847,464,263,-0.28000,0.06000,0.58000,0.00,1
128,1,109,168,195,210,111,158,33,167,897,836,465,263,0.67000,-9.40000,0.29000,0.00,2
75,75,108,183,200,209,3,153,25,164,901,831,465,263,-11465.00,10461.00,3767.00,-3653.00,0
67,55,106,182,216,218,31,154,19,165,895,825,465,263,-0.59000,-0.87000,0.00000,0.00,1
108,50,105,200,224,229,2,154,39,172,902,822,465,264,1.77000,-9.13000,-0.05000,0.00,2
6,27,93,170,228,218,47,153,5,167,904,803,465,263,-11476.00,10478.00,3721.00,-3618.00,0
111,2,120,187,231,225,2,154,173,170,900,804,465,262,0.20000,1.43000,-0.48000,0.00,1
48,50,94,183,235,228,78,153,4,176,897,811,465,263,0.50000,-11.42000,0.61000,0.00,2
86,69,94,198,228,238,6,142,15,171,897,817,465,262,-11499.00,10490.00,3661.00,-3575.00,0
3,94,85,169,219,238,15,143,23,189,898,822,464,263,0.04000,0.70000,-0.11000,0.00,1
135,58,108,103,200,203,3,141,40,174,901,821,465,263,-0.21000,-9.07000,0.80000,0.00,2
167,138,81,93,169,203,160,146,23,163,901,825,466,263,-11522.00,10499.00,3603.00,-3533.00,0
159,126,76,122,148,203,53,148,458,171,899,812,466,264,-0.32000,-0.86000,0.05000,0.00,1
150,133,74,117,133,195,14,146,1,164,901,814,465,264,-0.50000,-9.73000,1.07000,0.00,2
158,130,84,60,105,207,105,123,113,160,897,806,466,263,-11544.00,10512.00,3550.00,-3473.00,0
188,126,68,60,84,154,345,123,2,168,898,790,465,263,-0.64000,0.51000,-0.79000,0.00,1
195,126,66,60,76,154,76,122,4,156,902,818,465,263,-0.04000,-11.07000,0.56000,0.00,2
203,123,64,60,132,155,36,123,51,156,898,817,466,263,-11564.00,10525.00,3496.00,-3422.00,0
207,114,73,61,156,141,50,132,293,155,897,821,465,263,-0.01000,-0.04000,0.00000,0.00,1
215,103,48,129,84,152,71,110,3,153,903,820,466,264,-0.05000,-8.60000,0.79000,0.00,2
214,95,53,128,7,142,120,110,2,151,900,821,466,264,-11592.00,10533.00,3437.00,-3361.00,0
218,47,53,145,4,142,8,110,55,149,901,829,466,263,-0.37000,-0.31000,0.21000,0.00,1
230,38,53,116,50,150,196,100,61,148,889,825,466,263,-0.19000,-9.27000,0.15000,0.00,2
192,106,44,132,196,180,133,86,90,147,906,825,466,263,-11612.00,10553.00,3369.00,-3300.00,0
188,169,41,136,61,180,135,85,95,144,901,830,465,263,-1.82000,0.68000,-0.17000,0.00,1
132,352,45,150,63,157,150,93,45,145,902,833,467,263,0.88000,-12.04000,0.20000,0.00,2
102,358,37,140,56,157,172,74,81,157,905,838,466,264,-11627.00,10567.00,3310.00,-3261.00,0
123,321,38,149,54,157,187,73,89,147,906,830,466,264,-0.37000,-0.42000,-0.86000,0.00,1
174,278,33,139,4,156,192,99,95,140,904,837,467,264,0.36000,-8.86000,0.85000,0.00,2
159,248,33,156,108,169,190,109,98,140,903,820,466,265,-11646.00,10586.00,3238.00,-3205.00,0
272,182,33,151,3,157,203,99,114,139,900,834,466,263,-0.21000,0.90000,-0.65000,0.00,1
146,83,37,156,2,157,220,150,110,128,901,841,467,264,-0.20000,-10.95000,0.21000,0.00,2
19,46,29,155,3,162,222,161,117,130,898,843,467,263,-11661.00,10601.00,3184.00,-3152.00,0
63,9,33,160,180,161,233,73,118,97,900,848,467,264,-0.26000,-1.02000,-0.70000,0.00,1
37,47,29,155,7,161,232,73,122,97,895,845,467,263,-1.07000,-8.87000,1.05000,0.00,2
53,42,29,155,4,165,234,2,126,98,898,848,467,264,-11684.00,10614.00,3116.00,-3088.00,0
55,55,26,152,4,161,233,2,129,72,894,851,467,265,-0.13000,-1.39000,-0.59000,0.00,1
48,50,29,151,15,158,223,2,130,88,885,847,467,264,-0.08000,-6.98000,0.44000,0.00,2
56,48,20,151,3,156,222,3,133,53,884,847,468,264,-11698.00,10632.00,3068.00,-3025.00,0
45,46,26,147,63,158,225,9,129,52,877,847,467,263,-3.93000,-0.41000,0.70000,0.00,1
15,46,17,164,31,160,222,2,130,67,879,848,466,264,-0.04000,-9.30000,0.52000,0.00,2
64,57,16,144,30,157,222,3,122,53,875,849,467,264,-11723.00,10641.00,3003.00,-2960.00,0
63,8,20,159,43,153,220,5,118,51,876,849,467,264,-0.10000,-0.34000,-0.49000,0.00,1
63,51,20,145,48,152,213,8,112,53,871,853,467,264,-0.09000,-9.45000,0.74000,0.00,2
44,41,19,160,63,154,208,2,110,51,879,852,467,264,-11746.00,10650.00,2945.00,-2892.00,0
7,50,4,144,55,157,213,4,105,52,868,849,467,264,1.51000,1.03000,-0.74000,0.00,1
87,75,13,156,51,146,213,6,105,57,873,843,468,264,-0.11000,-8.09000,0.41000,0.00,2
67,38,16,144,55,152,208,2,96,52,863,840,467,265,-11765.00,10661.00,2890.00,-2830.00,0
60,42,17,140,61,142,203,2,93,76,856,835,467,264,1.45000,2.07000,-0.99000,0.00,1
75,50,21,140,6,142,188,4,98,80,861,841,469,265,-1.24000,-8.77000,1.43000,0.00,2
4,2,15,147,190,153,168,7,89,100,844,844,468,265,-11780.00,10674.00,2841.00,-2766.00,0
98,138,17,133,66,142,153,2,94,117,843,855,468,264,0.67000,0.53000,0.00000,0.00,1
75,158,26,132,26,146,136,2,81,99,850,836,468,265,-0.92000,-7.78000,0.21000,0.00,2
91,178,25,125,62,133,124,6,77,113,839,863,467,264,-11794.00,10689.00,2788.00,-2703.00,0
135,186,25,124,39,153,124,2,72,123,856,855,467,264,0.40000,0.81000,-1.01000,0.00,1
135,194,25,112,42,155,116,67,81,121,863,858,467,265,-0.43000,-9.47000,0.53000,0.00,2
138,197,49,114,140,153,108,65,60,123,859,852,468,265,-11815.00,10706.00,2712.00,-2620.00,0
140,201,25,130,69,177,75,103,52,122,863,849,468,264,-0.56000,0.36000,-0.66000,0.00,1
136,198,26,117,63,164,71,95,61,116,863,854,469,264,0.50000,-10.27000,0.61000,0.00,2
132,205,24,127,41,157,146,115,61,132,865,852,468,265,-11829.00,10715.00,2661.00,-2575.00,0
131,201,41,145,2,162,59,115,69,141,864,852,467,265,1.02000,0.41000,-0.73000,0.00,1
132,205,25,150,66,157,195,126,36,141,860,855,468,265,0.95000,-9.56000,0.36000,0.00,2
128,193,33,144,39,191,2,126,57,155,869,854,468,265,-11850.00,10726.00,2595.00,-2496.00,0
131,181,41,141,55,181,5,126,45,147,864,853,469,265,-2.15000,-1.09000,0.08000,0.00,1
111,159,57,137,67,199,95,151,73,148,858,860,468,264,1.08000,-11.69000,0.39000,0.00,2
110,58,54,242,34,204,5,150,57,152,864,863,468,265,-11870.00,10731.00,2536.00,-2440.00,0
106,68,65,241,92,199,112,154,56,153,862,863,468,265,-0.53000,0.97000,-0.16000,0.00,1
361,103,49,241,84,229,55,154,57,153,862,870,469,265,1.33000,-10.28000,0.75000,0.00,2
607,133,96,113,101,218,79,160,48,160,859,865,469,264,-11879.00,10745.00,2492.00,-2382.00,0
604,75,76,113,156,223,280,166,60,159,862,867,468,265,0.00000,0.15000,-0.88000,0.00,1
444,90,80,145,181,226,241,166,53,183,862,873,469,265,0.19000,-8.47000,0.01000,0.00,2
402,90,80,144,197,226,5,166,37,170,865,870,469,265,-11900.00,10757.00,2415.00,-2301.00,0
350,102,109,128,220,237,6,178,47,175,864,874,469,265,-1.43000,0.13000,0.21000,0.00,1
268,78,98,129,240,226,5,166,28,190,858,873,469,265,1.05000,-10.17000,0.28000,0.00,2
